Graph Used In,A,Year,Unit:,Time,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
,T,Fertilizer Intensity,tons/Ha,Baseline,0.636,0.614,0.593,0.571,0.55,0.53,0.511,0.493,0.476,0.459,0.443,0.428,0.413,0.399,0.386,0.373,0.361,0.349,0.338,0.327,0.317,0.307,0.297,0.288,0.279,0.27,0.262,0.254,0.246,0.238,0.231,0.224,0.218,0.211,0.205,0.199,0.193,0.188,0.183,0.178,0.173,0.169,0.164,0.16,0.156,0.152,0.148,0.145,0.141,0.138,0.135,0.131,0.128,0.125,0.122,0.12,0.117,0.114,0.112,0.11,0.107,0.105,0.103,0.101,0.099,0.097,0.095,0.094,0.092,0.091,0.089,0.088,0.086,0.085,0.084,0.083,0.082,0.08,0.079,0.079,0.078,0.077,0.076,0.075,0.074,0.074,0.073,0.072,0.072,0.071,0.07,0.07,0.069,0.069,0.068,0.068
,T,Fertilizer Intensity,tons/Ha,NoBioF,0.637,0.614,0.593,0.57,0.549,0.529,0.509,0.491,0.473,0.457,0.44,0.425,0.41,0.396,0.383,0.37,0.357,0.346,0.334,0.323,0.313,0.303,0.293,0.283,0.274,0.266,0.257,0.249,0.242,0.234,0.227,0.22,0.213,0.206,0.2,0.194,0.188,0.184,0.18,0.176,0.171,0.167,0.163,0.159,0.155,0.152,0.148,0.145,0.141,0.138,0.135,0.132,0.129,0.127,0.124,0.121,0.119,0.117,0.114,0.112,0.11,0.108,0.106,0.104,0.103,0.101,0.099,0.098,0.096,0.095,0.094,0.092,0.091,0.09,0.089,0.088,0.087,0.086,0.085,0.084,0.084,0.083,0.082,0.081,0.081,0.08,0.08,0.079,0.078,0.078,0.077,0.077,0.076,0.076,0.075,0.075
Consumption of Goods & Services,U,Food Production,USD/Cap,Baseline,169.89,171.63,173.38,174.98,176.63,178.34,180.12,181.96,183.88,185.86,187.91,190.03,192.23,194.49,196.84,199.25,201.74,204.31,206.95,209.67,212.47,215.34,218.29,221.33,224.44,227.62,230.89,234.24,237.67,241.18,244.77,248.44,252.18,255.99,259.87,263.82,267.83,271.91,276.06,280.27,284.55,288.89,293.3,297.77,302.32,306.92,311.6,316.34,321.15,326.02,330.98,336.03,341.17,346.41,351.75,357.19,362.75,368.41,374.2,380.11,386.14,392.31,398.62,405.07,411.68,418.44,425.36,432.45,439.72,447.19,454.88,462.79,470.93,479.31,487.94,496.83,505.98,515.41,525.11,535.11,545.4,556,566.91,578.13,589.68,601.57,613.78,626.3,638.94,651.93,665.27,678.98,693.05,707.49,722.3,737.5
Consumption of Goods & Services,U,Food Production,USD/Cap,NoBioF,169.9,171.64,173.39,174.99,176.65,178.38,180.17,182.02,183.95,185.94,188.01,190.15,192.36,194.65,197.01,199.45,201.96,204.55,207.22,209.96,212.79,215.7,218.68,221.75,224.89,228.12,231.43,234.82,238.3,241.85,245.49,249.21,253.02,256.91,260.88,264.92,269.02,272.84,276.78,280.83,284.97,289.19,293.48,297.84,302.27,306.76,311.33,315.97,320.67,325.45,330.3,335.22,340.22,345.29,350.45,355.69,361.02,366.43,371.93,377.54,383.26,389.11,395.08,401.18,407.41,413.79,420.32,427,433.84,440.85,448.03,455.39,462.96,470.75,478.77,487.03,495.53,504.29,513.3,522.58,532.13,541.97,552.09,562.51,573.23,584.26,595.6,607.25,619.16,631.16,643.49,656.14,669.13,682.46,696.14,710.16
,S,Food Production/Cap,Tons,Baseline,1.44,1.454,1.469,1.483,1.497,1.511,1.526,1.542,1.558,1.575,1.592,1.61,1.629,1.648,1.668,1.689,1.71,1.731,1.754,1.777,1.801,1.825,1.85,1.876,1.902,1.929,1.957,1.985,2.014,2.044,2.074,2.105,2.137,2.169,2.202,2.236,2.27,2.304,2.339,2.375,2.411,2.448,2.486,2.524,2.562,2.601,2.641,2.681,2.722,2.763,2.805,2.848,2.891,2.936,2.981,3.027,3.074,3.122,3.171,3.221,3.272,3.325,3.378,3.433,3.489,3.546,3.605,3.665,3.726,3.79,3.855,3.922,3.991,4.062,4.135,4.21,4.288,4.368,4.45,4.535,4.622,4.712,4.804,4.899,4.997,5.098,5.202,5.308,5.415,5.525,5.638,5.754,5.873,5.996,6.121,6.25
,S,Food Production/Cap,Tons,NoBioF,1.44,1.455,1.469,1.483,1.497,1.512,1.527,1.543,1.559,1.576,1.593,1.611,1.63,1.65,1.67,1.69,1.712,1.733,1.756,1.779,1.803,1.828,1.853,1.879,1.906,1.933,1.961,1.99,2.019,2.05,2.08,2.112,2.144,2.177,2.211,2.245,2.28,2.312,2.346,2.38,2.415,2.451,2.487,2.524,2.562,2.6,2.638,2.678,2.718,2.758,2.799,2.841,2.883,2.926,2.97,3.014,3.059,3.105,3.152,3.199,3.248,3.298,3.348,3.4,3.453,3.507,3.562,3.619,3.677,3.736,3.797,3.859,3.923,3.989,4.057,4.127,4.199,4.274,4.35,4.429,4.51,4.593,4.679,4.767,4.858,4.951,5.047,5.146,5.247,5.349,5.453,5.561,5.671,5.784,5.899,6.018
Allocation of Land,AO,Food-Allocated Land,GHa,Baseline,1.5324,1.5444,1.5554,1.5664,1.5774,1.5883,1.5982,1.6082,1.6181,1.628,1.637,1.6459,1.6548,1.6637,1.6716,1.6795,1.6874,1.6953,1.7032,1.71,1.7169,1.7237,1.7306,1.7374,1.7432,1.749,1.7548,1.7606,1.7664,1.7711,1.7769,1.7816,1.7864,1.7901,1.7938,1.7964,1.7991,1.8007,1.8024,1.803,1.8036,1.8042,1.8038,1.8023,1.8009,1.7994,1.7969,1.7944,1.7919,1.7883,1.7848,1.7812,1.7766,1.7729,1.7683,1.7636,1.76,1.7543,1.7496,1.7448,1.7391,1.7343,1.7285,1.7227,1.7169,1.7101,1.7043,1.6975,1.6907,1.6848,1.678,1.6711,1.6643,1.6584,1.6516,1.6457,1.6389,1.6331,1.6262,1.6204,1.6136,1.6078,1.6019,1.5962,1.5904,1.5836,1.5778,1.5721,1.5663,1.5606,1.5548,1.5491,1.5444,1.5387,1.533,1.5273
Allocation of Land,AO,Food-Allocated Land,GHa,NoBioF,1.5324,1.5444,1.5564,1.5684,1.5794,1.5903,1.6012,1.6122,1.6221,1.632,1.642,1.6519,1.6608,1.6707,1.6796,1.6875,1.6964,1.7053,1.7131,1.721,1.7288,1.7367,1.7435,1.7504,1.7582,1.765,1.7708,1.7775,1.7843,1.7901,1.7958,1.8015,1.8072,1.8129,1.8176,1.8223,1.8259,1.8216,1.8193,1.8169,1.8145,1.8121,1.8097,1.8073,1.8039,1.8004,1.7969,1.7924,1.7879,1.7834,1.7778,1.7733,1.7667,1.7611,1.7545,1.7479,1.7413,1.7336,1.726,1.7183,1.7096,1.702,1.6943,1.6856,1.6768,1.6681,1.6594,1.6507,1.6419,1.6322,1.6235,1.6138,1.6041,1.5953,1.5856,1.5769,1.5682,1.5595,1.5508,1.5421,1.5335,1.5258,1.5172,1.5095,1.5009,1.4933,1.4857,1.4781,1.4705,1.4629,1.4553,1.4477,1.4412,1.4336,1.4271,1.4196
,AF,Forest Area Gains/Losses,GHa,Baseline,-0.012,-0.011,-0.011,-0.011,-0.011,-0.01,-0.01,-0.01,-0.01,-0.009,-0.01,-0.008,-0.008,-0.01,-0.008,-0.007,-0.008,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.005,-0.006,-0.004,-0.00585,-0.00349,-0.00416,-0.00283,-0.0035,-0.00218,-0.00187,-0.00158,-0.00127,0.00001,0.00029,-0.00042,0.00084,0.00211,0.00136,0.00263,0.00287,0.00309,0.00214,0.00321,0.00326,0.00432,0.00237,0.00442,0.00347,0.00452,0.00357,0.00461,0.00465,0.0047,0.00473,0.00477,0.00581,0.00484,0.00488,0.0059,0.00694,0.00597,0.00599,0.00502,0.00504,0.00606,0.00509,0.00611,0.00512,0.00614,0.00515,0.00617,0.00418,0.00519,0.0052,0.00621,0.00521,0.00422,0.00522,0.00522,0.00522,0.00521,0.00421,0.00521,0.0052,0.00519,0.00418,0.00417,0.00515
,AF,Forest Area Gains/Losses,GHa,NoBioF,-0.012,-0.012,-0.012,-0.012,-0.011,-0.01,-0.011,-0.01,-0.01,-0.01,-0.01,-0.01,-0.008,-0.01,-0.009,-0.009,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.007,-0.006,-0.008,-0.007,-0.006,-0.006,-0.007,-0.006,-0.006,-0.006,-0.005,-0.0058,-0.00548,-0.00418,-0.00388,-0.00359,-0.0033,-0.00303,-0.00176,-0.00251,-0.00125,-0.001,-0.00077,-0.00053,-0.00031,0.00092,0.00112,0.00134,0.00054,0.00173,0.00193,0.00312,0.00231,0.00348,0.00367,0.00381,0.00386,0.00389,0.00393,0.00396,0.00499,0.00403,0.00506,0.00509,0.00611,0.00514,0.00517,0.00619,0.00521,0.00624,0.00525,0.00627,0.00529,0.0053,0.00632,0.00432,0.00534,0.00635,0.00436,0.00537,0.00537,0.00438,0.00537,0.00438,0.00538,0.00438,0.00437,0.00536,0.00437,0.00435,0.00434,0.00533,0.00332,0.00431
,K,Forest Area Replanted,GHa,Baseline,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
,K,Forest Area Replanted,GHa,NoBioF,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
GHG Emissions,P,Forest Sequestration,GtCO2-eq/yr,Baseline,-2.745,-2.753,-2.765,-2.778,-2.791,-2.805,-2.818,-2.831,-2.844,-2.856,-2.868,-2.878,-2.886,-2.893,-2.898,-2.901,-2.903,-2.902,-2.901,-2.898,-2.895,-2.89,-2.885,-2.88,-2.874,-2.869,-2.864,-2.859,-2.854,-2.851,-2.848,-2.846,-2.845,-2.845,-2.847,-2.849,-2.853,-2.858,-2.865,-2.872,-2.882,-2.893,-2.905,-2.918,-2.934,-2.95,-2.968,-2.988,-3.009,-3.031,-3.055,-3.081,-3.107,-3.135,-3.165,-3.196,-3.228,-3.262,-3.297,-3.334,-3.371,-3.41,-3.451,-3.492,-3.535,-3.58,-3.625,-3.672,-3.72,-3.769,-3.819,-3.87,-3.921,-3.973,-4.024,-4.076,-4.127,-4.177,-4.226,-4.274,-4.32,-4.364,-4.406,-4.445,-4.481,-4.514,-4.54,-4.563,-4.582,-4.596,-4.605,-4.611,-4.612,-4.609,-4.604,-4.594
GHG Emissions,P,Forest Sequestration,GtCO2-eq/yr,NoBioF,-2.741,-2.749,-2.761,-2.773,-2.786,-2.798,-2.813,-2.823,-2.835,-2.849,-2.857,-2.866,-2.873,-2.879,-2.883,-2.885,-2.885,-2.884,-2.881,-2.877,-2.872,-2.866,-2.859,-2.851,-2.844,-2.836,-2.83,-2.823,-2.816,-2.81,-2.805,-2.801,-2.798,-2.795,-2.794,-2.794,-2.796,-2.798,-2.802,-2.807,-2.814,-2.822,-2.831,-2.842,-2.855,-2.868,-2.883,-2.9,-2.918,-2.937,-2.958,-2.981,-3.003,-3.028,-3.055,-3.082,-3.111,-3.141,-3.173,-3.206,-3.24,-3.276,-3.312,-3.35,-3.389,-3.43,-3.471,-3.514,-3.558,-3.604,-3.65,-3.698,-3.747,-3.796,-3.846,-3.896,-3.947,-3.997,-4.046,-4.095,-4.143,-4.19,-4.235,-4.277,-4.317,-4.355,-4.388,-4.418,-4.443,-4.463,-4.479,-4.491,-4.498,-4.502,-4.502,-4.498
,I,Fossil Fuels/Cap,Toe,Baseline,0.719,0.714,0.707,0.698,0.689,0.681,0.672,0.663,0.654,0.646,0.637,0.629,0.621,0.612,0.604,0.596,0.588,0.58,0.572,0.564,0.556,0.548,0.54,0.533,0.525,0.518,0.51,0.503,0.496,0.489,0.482,0.475,0.468,0.461,0.454,0.447,0.441,0.434,0.428,0.422,0.415,0.409,0.403,0.397,0.391,0.385,0.38,0.374,0.369,0.363,0.358,0.352,0.347,0.342,0.337,0.332,0.327,0.322,0.318,0.313,0.308,0.304,0.299,0.295,0.291,0.287,0.283,0.278,0.275,0.271,0.267,0.263,0.259,0.256,0.252,0.249,0.245,0.242,0.239,0.235,0.232,0.229,0.226,0.223,0.22,0.217,0.214,0.211,0.208,0.206,0.203,0.2,0.197,0.195,0.192,0.19
,I,Fossil Fuels/Cap,Toe,NoBioF,0.719,0.714,0.707,0.698,0.689,0.68,0.672,0.663,0.654,0.646,0.637,0.629,0.62,0.612,0.604,0.596,0.588,0.58,0.572,0.564,0.556,0.548,0.54,0.533,0.525,0.518,0.51,0.503,0.496,0.488,0.481,0.474,0.467,0.461,0.454,0.447,0.44,0.427,0.416,0.406,0.397,0.389,0.381,0.373,0.366,0.358,0.351,0.345,0.338,0.332,0.325,0.319,0.313,0.307,0.302,0.296,0.291,0.285,0.28,0.275,0.27,0.265,0.26,0.255,0.25,0.245,0.241,0.236,0.232,0.228,0.223,0.219,0.215,0.211,0.207,0.203,0.2,0.196,0.192,0.188,0.185,0.181,0.178,0.175,0.171,0.168,0.165,0.162,0.159,0.155,0.152,0.149,0.146,0.143,0.14,0.137
,R,GHG Emissions Displaced by Biofuels,GtCO2-eq,Baseline,-0.00075,-0.00076,-0.00078,-0.00079,-0.00084,-0.0009,-0.00097,-0.00105,-0.00113,-0.00121,-0.0013,-0.00139,-0.0015,-0.0016,-0.00172,-0.00184,-0.00197,-0.0021,-0.00225,-0.0024,-0.00256,-0.00273,-0.00291,-0.0031,-0.0033,-0.00351,-0.00373,-0.00396,-0.00421,-0.00447,-0.00474,-0.00502,-0.00532,-0.00564,-0.00596,-0.0063,-0.00665,-0.00702,-0.00741,-0.0078,-0.00822,-0.00865,-0.0091,-0.00956,-0.01004,-0.01053,-0.01105,-0.01157,-0.01212,-0.01268,-0.01326,-0.01386,-0.01448,-0.01512,-0.01578,-0.01645,-0.01715,-0.01786,-0.01859,-0.01934,-0.0201,-0.02088,-0.02168,-0.02249,-0.02331,-0.02415,-0.025,-0.02585,-0.02672,-0.02759,-0.02848,-0.02938,-0.03028,-0.03119,-0.03211,-0.03303,-0.03395,-0.03488,-0.03581,-0.03674,-0.03767,-0.03859,-0.03952,-0.04044,-0.04136,-0.04227,-0.04318,-0.04409,-0.045,-0.04591,-0.04681,-0.04771,-0.0486,-0.04948,-0.05036,-0.05123
,R,GHG Emissions Displaced by Biofuels,GtCO2-eq,NoBioF,-0.00222,-0.00225,-0.00229,-0.00232,-0.0024,-0.00248,-0.00257,-0.00267,-0.00277,-0.00287,-0.00298,-0.0031,-0.00322,-0.00335,-0.00348,-0.00362,-0.00377,-0.00392,-0.00409,-0.00426,-0.00444,-0.00462,-0.00482,-0.00503,-0.00525,-0.00547,-0.00571,-0.00597,-0.00959,-0.00989,-0.0102,-0.01052,-0.01086,-0.01121,-0.01158,-0.01299,-0.01555,-0.15601,-0.25503,-0.32794,-0.38672,-0.43625,-0.47916,-0.51711,-0.55116,-0.58209,-0.61046,-0.63671,-0.66115,-0.68405,-0.70561,-0.72602,-0.7454,-0.76387,-0.78154,-0.79848,-0.81477,-0.83047,-0.84561,-0.86028,-0.87452,-0.88836,-0.90182,-0.91495,-0.92775,-0.94026,-0.95249,-0.96446,-0.97619,-0.98769,-0.99897,-1.01005,-1.02096,-1.03172,-1.04232,-1.05278,-1.06311,-1.07332,-1.08341,-1.09339,-1.10327,-1.11306,-1.12276,-1.13238,-1.14193,-1.15141,-1.16082,-1.17018,-1.17951,-1.18886,-1.19817,-1.20745,-1.21669,-1.2259,-1.23509,-1.24427
,O,GHG Emissions from Fertilizer Use,GtCO2-eq,Baseline,2.773,2.698,2.624,2.545,2.469,2.395,2.324,2.255,2.189,2.125,2.063,2.004,1.946,1.89,1.836,1.784,1.734,1.685,1.638,1.592,1.547,1.504,1.463,1.422,1.383,1.345,1.308,1.272,1.237,1.203,1.17,1.138,1.107,1.077,1.048,1.02,0.993,0.966,0.941,0.916,0.892,0.868,0.846,0.824,0.802,0.782,0.762,0.742,0.723,0.705,0.687,0.67,0.653,0.637,0.621,0.606,0.591,0.576,0.562,0.549,0.536,0.524,0.512,0.5,0.489,0.479,0.468,0.459,0.449,0.44,0.432,0.423,0.416,0.408,0.401,0.394,0.387,0.381,0.375,0.369,0.364,0.359,0.354,0.349,0.344,0.34,0.336,0.332,0.328,0.324,0.32,0.316,0.313,0.309,0.306,0.303
,O,GHG Emissions from Fertilizer Use,GtCO2-eq,NoBioF,2.774,2.698,2.623,2.543,2.466,2.392,2.32,2.251,2.184,2.12,2.058,1.998,1.94,1.883,1.829,1.777,1.726,1.677,1.629,1.583,1.539,1.496,1.454,1.413,1.374,1.336,1.299,1.263,1.228,1.194,1.161,1.129,1.097,1.067,1.038,1.009,0.982,0.962,0.941,0.92,0.899,0.878,0.858,0.838,0.818,0.799,0.781,0.763,0.745,0.728,0.711,0.695,0.68,0.664,0.65,0.635,0.622,0.608,0.595,0.583,0.571,0.559,0.548,0.537,0.526,0.516,0.507,0.497,0.489,0.48,0.472,0.464,0.457,0.45,0.443,0.436,0.43,0.424,0.419,0.413,0.408,0.403,0.398,0.394,0.39,0.385,0.382,0.378,0.374,0.37,0.367,0.363,0.36,0.356,0.353,0.35
,L,GHG Emissions from Land Use,GtCO2-eq,Baseline,18.238,18.177,18.095,17.958,17.815,17.671,17.525,17.378,17.229,17.08,16.929,16.778,16.627,16.476,16.324,16.172,16.021,15.869,15.716,15.563,15.41,15.255,15.1,14.943,14.786,14.627,14.467,14.306,14.143,13.978,13.813,13.567,13.219,12.875,12.533,12.195,11.86,11.528,11.199,10.872,10.549,10.227,9.909,9.592,9.278,8.966,8.656,8.348,8.07,7.903,7.736,7.568,7.4,7.232,7.064,6.896,6.728,6.561,6.393,6.227,6.06,5.894,5.729,5.564,5.399,5.235,5.072,4.909,4.747,4.586,4.426,4.267,4.109,3.953,3.799,3.646,3.496,3.349,3.204,3.062,2.923,2.788,2.657,2.531,2.409,2.292,2.182,2.076,1.974,1.878,1.787,1.702,1.623,1.549,1.479,1.414
,L,GHG Emissions from Land Use,GtCO2-eq,NoBioF,18.424,18.366,18.287,18.151,18.012,17.871,17.727,17.586,17.442,17.294,17.151,17.005,16.859,16.712,16.566,16.42,16.274,16.127,15.981,15.834,15.686,15.538,15.39,15.241,15.09,14.938,14.785,14.631,14.472,14.316,14.158,13.999,13.838,13.574,13.248,12.926,12.606,12.161,11.758,11.382,11.024,10.677,10.34,10.01,9.687,9.37,9.059,8.752,8.45,8.152,7.858,7.566,7.28,6.996,6.715,6.437,6.162,5.906,5.729,5.553,5.378,5.204,5.031,4.858,4.686,4.515,4.345,4.176,4.008,3.841,3.674,3.509,3.344,3.181,3.018,2.858,2.699,2.543,2.388,2.236,2.087,1.941,1.799,1.66,1.525,1.395,1.27,1.15,1.035,0.923,0.818,0.718,0.623,0.534,0.45,0.371
GHG Emissions,Q,GHG From Natural Land Conversion,GtCO2-eq/yr,Baseline,3.675,3.634,3.595,3.557,3.521,3.485,3.45,3.417,3.384,3.353,3.322,3.292,3.263,3.235,3.207,3.181,3.155,3.13,3.105,3.081,3.058,3.036,3.014,2.992,2.972,2.952,2.932,2.913,2.895,2.877,2.86,2.764,2.568,2.377,2.19,2.008,1.83,1.657,1.487,1.321,1.159,1,0.845,0.692,0.543,0.396,0.252,0.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GHG Emissions,Q,GHG From Natural Land Conversion,GtCO2-eq/yr,NoBioF,3.856,3.819,3.783,3.749,3.716,3.685,3.654,3.625,3.596,3.569,3.542,3.517,3.492,3.468,3.446,3.424,3.402,3.382,3.363,3.344,3.326,3.308,3.291,3.275,3.26,3.245,3.231,3.218,3.205,3.193,3.181,3.17,3.16,3.047,2.875,2.707,2.545,2.387,2.233,2.084,1.938,1.797,1.66,1.527,1.398,1.272,1.149,1.03,0.914,0.801,0.691,0.583,0.478,0.375,0.274,0.176,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AL,Global Fossil Fuels,Toe,Baseline,4.59441,4.7016042285,4.7231197336,4.7288452242,4.7319468932,4.739385284,4.7373372718,4.7326806412,4.7254295279,4.7229130909,4.7106152623,4.7032643829,4.6935734718,4.6739325071,4.6595684141,4.6429558011,4.6241298262,4.6031278962,4.579989456,4.5547557799,4.5274697664,4.4981757385,4.4669192478,4.442080997,4.4071005818,4.3787514134,4.3402328584,4.3085541598,4.2753065812,4.2405347368,4.2042832792,4.1665967829,4.1275196363,4.0870959417,4.0453694231,4.0023833421,3.9671762861,3.9218392722,3.8844434562,3.8460298107,3.7974839601,3.7571070118,3.7158198897,3.6736565742,3.6306502617,3.5868333429,3.5515836584,3.5062681701,3.4696360523,3.4229375258,3.3850312719,3.3370587697,3.2979804228,3.2583638999,3.2182315323,3.1776049254,3.1365049665,3.0949518343,3.0625958133,3.0202125249,2.9774317643,2.9439550762,2.900447601,2.8663088509,2.8318685434,2.7971399415,2.7621358036,2.7170946753,2.6913495116,2.6555904723,2.6196021539,2.5833949937,2.5469790056,2.520208357,2.4834133783,2.4563014684,2.4191612289,2.3917388169,2.3641762571,2.3265796209,2.2987476704,2.2707943229,2.242725197,2.2145456706,2.1862608897,2.1578757775,2.1293950426,2.1008231877,2.0721645171,2.0533910629,2.0245762851,1.9956862781,1.966724638,1.9476829166,1.9185927111,1.8994375734
,AL,Global Fossil Fuels,Toe,NoBioF,4.59441,4.7016042285,4.7231197336,4.7288452242,4.7319468932,4.7324258342,4.7373372718,4.7326806412,4.7254295279,4.7229130909,4.7106152623,4.7032643829,4.6860153825,4.6739325071,4.6595684141,4.6429558011,4.6241298262,4.6031278962,4.579989456,4.5547557799,4.5274697664,4.4981757385,4.4669192478,4.442080997,4.4071005818,4.3787514134,4.3402328584,4.3085541598,4.2753065812,4.2318628866,4.1955606997,4.1578250002,4.1187001499,4.0870959417,4.0453694231,4.0023833421,3.9581804215,3.8585838001,3.7755338266,3.7002087752,3.6327738124,3.5733853975,3.5129711612,3.451571542,3.3985114982,3.3352891864,3.2805417476,3.2343917612,3.1781490127,3.130620547,3.0730032496,3.0242095101,2.974835367,2.9249056061,2.883993836,2.8330453551,2.7912016674,2.7393207229,2.6966252444,2.6535413558,2.6100862869,2.5662766289,2.5221283487,2.4776568033,2.4328767555,2.3878023891,2.3522075218,2.3065983574,2.2705203152,2.2342237184,2.1879074169,2.151192029,2.1142875915,2.0772029818,2.0399467036,2.0025269,1.974825493,1.9371107773,1.8992545664,1.8612636968,1.8330530992,1.794819967,1.7663941817,1.737872163,1.6993209643,1.6706135051,1.6418232805,1.6129542958,1.5840103761,1.545027256,1.5159388933,1.4867862772,1.4575725743,1.4283008055,1.3989738519,1.3695944608
,AJ,Global Timber Production,Tons,Baseline,2.2365,2.3047079551,2.338178086,2.3034489631,2.3350681331,2.2966184196,2.3263709817,2.2842500833,2.312136772,2.2664134028,2.2924501276,2.2432103575,2.267426798,2.2911433858,2.2372100002,2.2591563462,2.2806082476,2.222199674,2.2419528806,2.2612262737,2.1985914333,2.2162544697,2.2334596239,2.166868779,2.1825640977,2.1978288948,2.2126677317,2.2270856492,2.15489243,2.1679625444,2.1806448543,2.1929456752,2.2048716006,2.2164294695,2.1385212809,2.1489306535,2.1590075026,2.1687590446,2.1781925922,2.1873155322,2.1961353022,2.2046593712,2.2128952197,2.2208503219,2.22853213,2.2359480579,2.2431054685,2.25001166,2.2566738552,2.2630991906,2.2692947074,2.275267343,2.2810239236,2.2865711578,2.2919156313,2.2970638015,2.3020219938,2.3067963982,2.3113930666,2.3158179105,2.4167465619,2.4210156877,2.4251234122,2.4290752974,2.4328767555,2.4365330501,2.5376512683,2.5411676819,2.5445486291,2.5477989771,2.649035886,2.6521545563,2.6551518591,2.7564778905,2.7593481981,2.7621060689,2.8634969648,2.866133293,2.8686657513,2.9701016438,2.9725185393,3.0740010485,3.0763044738,3.1778233838,3.1800158396,3.2815622422,3.283646561,3.3852127195,3.3871919992,3.3890920455,3.3909159455,3.4924509867,3.4941808289,3.4958411323,3.5973613334,3.5989343496
,AJ,Global Timber Production,Tons,NoBioF,2.2365,2.3047079551,2.338178086,2.3034489631,2.3350681331,2.2966184196,2.3263709817,2.2842500833,2.312136772,2.2664134028,2.2924501276,2.2432103575,2.267426798,2.2911433858,2.2372100002,2.2591563462,2.2806082476,2.222199674,2.2419528806,2.2612262737,2.1985914333,2.2162544697,2.2334596239,2.166868779,2.1825640977,2.1978288948,2.2126677317,2.2270856492,2.15489243,2.1679625444,2.1806448543,2.1929456752,2.2048716006,2.2164294695,2.1385212809,2.1489306535,2.1590075026,2.1687590446,2.1781925922,2.1873155322,2.1961353022,2.2046593712,2.2128952197,2.2208503219,2.22853213,2.2359480579,2.2431054685,2.25001166,2.2566738552,2.2630991906,2.2692947074,2.275267343,2.2810239236,2.2865711578,2.2919156313,2.2970638015,2.3020219938,2.3067963982,2.3113930666,2.3158179105,2.4167465619,2.4210156877,2.4251234122,2.4290752974,2.4328767555,2.4365330501,2.5376512683,2.5411676819,2.5445486291,2.5477989771,2.649035886,2.6521545563,2.6551518591,2.7564778905,2.7593481981,2.7621060689,2.8634969648,2.866133293,2.8686657513,2.9701016438,2.9725185393,3.0740010485,3.0763044738,3.0785164031,3.1800158396,3.1821209622,3.283646561,3.3852127195,3.3871919992,3.3890920455,3.3909159455,3.4924509867,3.4941808289,3.4958411323,3.5973613334,3.5989343496
